,Filename,ClassId,rgb_pred,gray_pred,hsv_pred,yuv_pred,yiq_pred
7778,07778.ppm,7,7,7,7,7,7
7779,07779.ppm,18,18,18,18,18,18
7780,07780.ppm,2,2,2,2,2,2
7781,07781.ppm,17,17,17,17,17,17
7782,07782.ppm,8,8,8,8,8,8
7783,07783.ppm,16,16,16,16,16,16
7784,07784.ppm,6,6,6,6,6,6
7785,07785.ppm,33,33,33,33,33,33
7786,07786.ppm,31,31,31,31,31,31
7787,07787.ppm,9,9,9,9,9,9
7788,07788.ppm,34,34,34,34,34,34
7789,07789.ppm,17,17,17,17,17,17
7790,07790.ppm,38,38,38,38,3,38
7791,07791.ppm,9,9,9,9,9,9
7792,07792.ppm,12,12,12,12,12,12
7793,07793.ppm,2,2,2,2,3,2
7794,07794.ppm,35,35,35,35,35,35
7795,07795.ppm,4,4,4,4,4,4
7796,07796.ppm,8,8,8,8,8,8
7797,07797.ppm,18,18,18,18,18,18
7798,07798.ppm,37,37,37,37,37,37
7799,07799.ppm,8,8,8,8,8,8
7800,07800.ppm,13,13,13,13,13,13
7801,07801.ppm,12,12,12,12,12,12
7802,07802.ppm,13,13,13,13,13,13
7803,07803.ppm,11,11,11,11,11,11
7804,07804.ppm,13,13,13,13,13,13
7805,07805.ppm,12,12,12,12,12,12
7806,07806.ppm,38,38,38,38,38,38
7807,07807.ppm,12,12,12,12,12,12
7808,07808.ppm,8,8,8,8,8,8
7809,07809.ppm,31,31,31,31,31,31
7810,07810.ppm,7,7,7,8,7,7
7811,07811.ppm,30,30,30,30,30,30
7812,07812.ppm,5,7,5,5,5,5
7813,07813.ppm,7,7,7,7,7,7
7814,07814.ppm,31,31,31,31,31,31
7815,07815.ppm,9,9,9,9,9,9
7816,07816.ppm,10,10,10,10,10,10
7817,07817.ppm,38,38,38,15,38,38
7818,07818.ppm,8,8,8,8,8,8
7819,07819.ppm,28,28,28,28,28,28
7820,07820.ppm,10,10,10,10,10,10
7821,07821.ppm,5,5,5,5,5,5
7822,07822.ppm,5,5,5,5,5,5
7823,07823.ppm,25,25,25,25,25,25
7824,07824.ppm,24,24,24,24,24,24
7825,07825.ppm,14,14,14,14,14,14
7826,07826.ppm,26,26,26,26,26,26
7827,07827.ppm,28,28,28,28,28,28
7828,07828.ppm,35,35,35,35,35,35
7829,07829.ppm,4,4,4,4,4,4
7830,07830.ppm,1,1,1,1,1,1
7831,07831.ppm,4,4,4,4,4,4
7832,07832.ppm,7,7,7,7,7,7
7833,07833.ppm,39,39,39,39,39,39
7834,07834.ppm,13,13,13,13,13,13
7835,07835.ppm,5,5,5,5,5,5
7836,07836.ppm,35,35,35,35,35,35
7837,07837.ppm,3,3,3,3,3,3
7838,07838.ppm,2,2,2,2,2,2
7839,07839.ppm,31,31,31,31,31,31
7840,07840.ppm,25,11,25,25,25,25
7841,07841.ppm,3,3,3,3,3,3
7842,07842.ppm,5,5,5,5,5,5
7843,07843.ppm,10,10,10,10,10,10
7844,07844.ppm,35,35,35,35,35,35
7845,07845.ppm,42,42,42,42,42,42
7846,07846.ppm,7,7,7,7,7,7
7847,07847.ppm,25,25,25,25,25,25
7848,07848.ppm,40,40,7,7,40,40
7849,07849.ppm,8,8,8,8,8,8
7850,07850.ppm,38,38,38,38,38,38
7851,07851.ppm,5,5,5,5,5,5
7852,07852.ppm,2,2,2,2,2,2
7853,07853.ppm,12,12,12,12,12,12
7854,07854.ppm,38,38,38,38,38,38
7855,07855.ppm,1,1,1,1,1,1
7856,07856.ppm,13,13,13,13,13,13
7857,07857.ppm,12,12,12,12,12,12
7858,07858.ppm,33,33,33,33,33,33
7859,07859.ppm,38,38,38,38,38,38
7860,07860.ppm,4,4,4,4,4,4
7861,07861.ppm,5,3,5,5,3,3
7862,07862.ppm,5,5,5,5,5,5
7863,07863.ppm,11,11,11,11,11,11
7864,07864.ppm,25,25,25,25,25,25
7865,07865.ppm,10,10,10,10,10,10
7866,07866.ppm,7,7,7,7,7,7
7867,07867.ppm,4,13,35,4,4,1
7868,07868.ppm,35,35,35,35,35,35
7869,07869.ppm,2,2,2,2,2,2
7870,07870.ppm,8,8,8,8,8,8
7871,07871.ppm,4,4,4,4,4,4
7872,07872.ppm,1,1,1,1,1,1
7873,07873.ppm,34,34,34,34,34,34
7874,07874.ppm,14,14,14,14,14,14
7875,07875.ppm,13,13,13,13,13,13
7876,07876.ppm,18,18,18,18,18,11
7877,07877.ppm,37,37,37,37,37,37
7878,07878.ppm,13,13,13,13,13,13
7879,07879.ppm,5,5,5,5,5,5
7880,07880.ppm,12,12,12,12,12,12
7881,07881.ppm,10,10,10,10,10,10
7882,07882.ppm,17,17,17,17,17,17
7883,07883.ppm,17,17,17,17,17,17
7884,07884.ppm,30,30,30,30,30,30
7885,07885.ppm,20,20,20,20,20,20
7886,07886.ppm,18,22,25,22,22,18
7887,07887.ppm,10,10,10,10,10,10
7888,07888.ppm,14,14,14,14,14,14
7889,07889.ppm,38,38,38,38,38,38
7890,07890.ppm,12,12,12,12,12,12
7891,07891.ppm,12,12,12,12,12,12
7892,07892.ppm,25,25,25,25,25,25
7893,07893.ppm,12,12,12,12,12,12
7894,07894.ppm,13,13,13,13,13,13
7895,07895.ppm,35,35,35,35,35,35
7896,07896.ppm,5,5,3,3,5,3
7897,07897.ppm,25,25,25,25,25,25
7898,07898.ppm,5,5,5,5,5,5
7899,07899.ppm,1,1,1,1,1,1
7900,07900.ppm,17,17,17,17,17,17
7901,07901.ppm,4,4,4,4,4,4
7902,07902.ppm,4,4,4,4,4,4
7903,07903.ppm,13,13,13,13,13,13
7904,07904.ppm,26,26,26,26,26,26
7905,07905.ppm,3,3,3,3,3,3
7906,07906.ppm,5,5,5,5,5,5
7907,07907.ppm,30,30,23,30,30,23
7908,07908.ppm,1,1,1,1,1,1
7909,07909.ppm,34,34,34,34,34,34
7910,07910.ppm,21,21,21,21,21,21
7911,07911.ppm,18,18,18,18,18,18
7912,07912.ppm,12,12,12,12,12,12
7913,07913.ppm,12,12,12,12,12,12
7914,07914.ppm,4,4,4,4,4,4
7915,07915.ppm,2,2,2,2,2,2
7916,07916.ppm,1,1,1,1,1,1
7917,07917.ppm,22,22,22,22,22,22
7918,07918.ppm,35,35,35,12,35,35
7919,07919.ppm,31,31,31,31,31,31
7920,07920.ppm,11,11,11,11,11,11
7921,07921.ppm,16,16,16,16,16,16
7922,07922.ppm,14,14,14,14,14,14
7923,07923.ppm,32,32,32,32,32,32
7924,07924.ppm,16,16,16,16,16,16
7925,07925.ppm,37,37,37,37,37,37
7926,07926.ppm,5,5,5,5,5,5
7927,07927.ppm,35,35,35,25,35,35
7928,07928.ppm,6,20,3,3,20,38
7929,07929.ppm,15,15,15,15,15,15
7930,07930.ppm,26,26,26,26,26,26
7931,07931.ppm,25,25,25,25,25,25
7932,07932.ppm,5,5,5,5,5,5
7933,07933.ppm,10,10,10,10,10,10
7934,07934.ppm,25,25,25,25,25,25
7935,07935.ppm,40,40,40,40,40,40
7936,07936.ppm,2,2,2,2,2,2
7937,07937.ppm,5,5,5,5,5,5
7938,07938.ppm,33,33,33,33,33,33
7939,07939.ppm,10,10,10,10,10,10
7940,07940.ppm,13,13,13,13,13,13
7941,07941.ppm,1,1,4,1,1,1
7942,07942.ppm,15,15,15,15,15,15
7943,07943.ppm,38,38,38,38,38,38
7944,07944.ppm,7,7,7,7,7,7
7945,07945.ppm,1,1,1,1,1,1
7946,07946.ppm,13,13,13,13,13,13
7947,07947.ppm,35,35,35,35,35,35
7948,07948.ppm,35,35,35,35,35,35
7949,07949.ppm,42,42,42,41,42,42
7950,07950.ppm,11,11,11,11,11,11
7951,07951.ppm,1,1,1,1,1,1
7952,07952.ppm,35,35,35,35,35,35
7953,07953.ppm,29,29,29,29,29,29
7954,07954.ppm,12,12,12,12,12,12
7955,07955.ppm,37,37,37,37,37,37
7956,07956.ppm,13,13,13,13,13,13
7957,07957.ppm,8,8,3,8,8,8
7958,07958.ppm,7,7,7,7,7,7
7959,07959.ppm,5,5,5,5,5,5
7960,07960.ppm,2,2,2,2,2,2
7961,07961.ppm,14,14,14,14,14,14
7962,07962.ppm,3,3,3,3,3,3
7963,07963.ppm,38,38,38,38,38,38
7964,07964.ppm,13,13,13,13,13,13
7965,07965.ppm,15,15,15,15,15,15
7966,07966.ppm,25,25,25,25,25,25
7967,07967.ppm,8,5,3,9,3,8
7968,07968.ppm,3,3,3,3,3,3
7969,07969.ppm,18,18,18,18,18,18
7970,07970.ppm,9,9,9,9,9,9
7971,07971.ppm,28,28,28,28,28,28
7972,07972.ppm,3,3,3,3,3,3
7973,07973.ppm,23,23,23,23,23,23
7974,07974.ppm,2,2,2,2,3,2
7975,07975.ppm,4,4,4,4,4,4
7976,07976.ppm,9,9,9,9,9,9
7977,07977.ppm,30,30,30,30,30,10
7978,07978.ppm,34,34,34,34,34,34
7979,07979.ppm,2,2,2,2,2,2
7980,07980.ppm,10,10,10,10,10,10
7981,07981.ppm,25,25,25,25,25,25
7982,07982.ppm,1,1,1,1,1,1
7983,07983.ppm,38,38,38,38,38,38
7984,07984.ppm,38,38,38,38,38,38
7985,07985.ppm,24,24,24,24,24,24
7986,07986.ppm,5,5,5,5,5,5
7987,07987.ppm,19,19,19,19,19,19
7988,07988.ppm,10,10,10,10,10,10
7989,07989.ppm,35,35,35,35,35,35
7990,07990.ppm,7,7,7,7,7,7
7991,07991.ppm,11,11,11,11,11,11
7992,07992.ppm,11,11,11,11,11,11
7993,07993.ppm,11,11,11,11,11,11
7994,07994.ppm,3,3,3,3,3,3
7995,07995.ppm,23,23,23,31,23,23
7996,07996.ppm,10,10,10,10,10,10
7997,07997.ppm,18,18,18,18,18,26
7998,07998.ppm,4,4,4,4,4,4
7999,07999.ppm,1,1,1,1,1,1
8000,08000.ppm,32,32,32,32,32,32
8001,08001.ppm,5,5,5,5,5,5
8002,08002.ppm,4,4,4,4,4,4
8003,08003.ppm,38,38,38,17,2,2
8004,08004.ppm,7,7,7,7,7,7
8005,08005.ppm,38,38,38,38,38,38
8006,08006.ppm,20,20,20,20,20,20
8007,08007.ppm,26,18,25,22,25,25
8008,08008.ppm,16,16,16,16,16,16
8009,08009.ppm,21,21,21,21,21,21
8010,08010.ppm,23,23,23,23,23,23
8011,08011.ppm,13,13,13,13,13,13
8012,08012.ppm,25,25,25,25,25,25
8013,08013.ppm,21,21,21,21,21,21
8014,08014.ppm,4,4,4,4,4,4
8015,08015.ppm,10,10,10,10,10,10
8016,08016.ppm,7,7,7,7,7,7
8017,08017.ppm,2,2,2,2,2,2
8018,08018.ppm,12,12,12,12,12,12
8019,08019.ppm,40,40,7,7,40,40
8020,08020.ppm,12,12,12,12,12,12
8021,08021.ppm,34,34,34,35,34,34
8022,08022.ppm,7,14,7,7,14,7
8023,08023.ppm,9,9,9,9,9,9
8024,08024.ppm,38,38,38,38,38,38
8025,08025.ppm,18,18,18,18,18,18
8026,08026.ppm,13,13,13,13,13,13
8027,08027.ppm,38,34,34,17,38,38
8028,08028.ppm,3,3,3,3,3,3
8029,08029.ppm,17,17,17,17,17,17
8030,08030.ppm,35,35,35,35,35,35
8031,08031.ppm,40,40,40,40,40,40
8032,08032.ppm,7,7,8,8,8,8
8033,08033.ppm,9,9,9,9,9,9
8034,08034.ppm,9,9,9,9,9,9
8035,08035.ppm,9,9,9,9,9,9
8036,08036.ppm,21,21,21,21,21,21
8037,08037.ppm,38,38,38,38,38,38
8038,08038.ppm,31,31,31,31,31,31
8039,08039.ppm,10,10,10,10,10,10
8040,08040.ppm,2,2,2,2,2,2
8041,08041.ppm,12,12,12,12,12,12
8042,08042.ppm,27,27,27,27,27,27
8043,08043.ppm,31,31,31,31,31,31
8044,08044.ppm,25,25,25,25,25,25
8045,08045.ppm,36,36,36,36,36,36
8046,08046.ppm,11,11,11,11,11,11
8047,08047.ppm,24,24,24,24,24,24
8048,08048.ppm,8,8,8,8,8,8
8049,08049.ppm,35,35,35,35,35,35
8050,08050.ppm,9,9,9,9,9,9
8051,08051.ppm,3,3,3,3,3,3
8052,08052.ppm,18,31,31,18,31,18
8053,08053.ppm,38,38,38,38,38,38
8054,08054.ppm,13,13,13,13,13,13
8055,08055.ppm,18,18,18,18,18,26
8056,08056.ppm,39,39,39,39,39,39
8057,08057.ppm,38,38,38,38,38,38
8058,08058.ppm,18,18,25,18,18,10
8059,08059.ppm,29,29,29,29,29,29
8060,08060.ppm,18,18,18,18,18,18
8061,08061.ppm,10,10,10,10,10,10
8062,08062.ppm,13,13,13,13,13,13
8063,08063.ppm,30,30,30,30,30,30
8064,08064.ppm,17,17,17,17,17,17
8065,08065.ppm,16,16,16,16,16,16
8066,08066.ppm,9,9,9,9,9,9
8067,08067.ppm,35,35,35,35,35,35
8068,08068.ppm,22,22,22,25,22,22
8069,08069.ppm,13,13,13,13,13,13
8070,08070.ppm,13,13,13,13,13,13
8071,08071.ppm,13,13,13,13,13,13
8072,08072.ppm,13,13,13,13,13,13
8073,08073.ppm,13,13,13,13,13,13
8074,08074.ppm,2,2,2,2,3,2
8075,08075.ppm,13,13,13,13,13,13
8076,08076.ppm,24,24,24,24,24,24
8077,08077.ppm,3,3,3,3,3,3
8078,08078.ppm,35,35,35,35,35,35
8079,08079.ppm,2,2,2,2,2,2
8080,08080.ppm,2,2,2,2,2,2
8081,08081.ppm,9,9,9,9,9,9
8082,08082.ppm,8,8,8,8,8,8
8083,08083.ppm,38,38,38,38,38,38
8084,08084.ppm,35,35,35,35,35,35
8085,08085.ppm,7,7,7,7,7,7
8086,08086.ppm,9,9,9,9,9,9
8087,08087.ppm,9,9,9,9,9,9
8088,08088.ppm,2,2,2,2,2,2
8089,08089.ppm,1,1,1,1,1,1
8090,08090.ppm,33,33,33,33,33,33
8091,08091.ppm,2,2,2,2,2,2
8092,08092.ppm,17,17,17,17,17,17
8093,08093.ppm,5,5,5,5,5,5
8094,08094.ppm,5,5,5,5,5,5
8095,08095.ppm,3,3,3,3,3,3
8096,08096.ppm,13,13,13,13,13,13
8097,08097.ppm,34,34,34,34,34,34
8098,08098.ppm,13,13,13,13,13,13
8099,08099.ppm,35,35,35,35,35,35
8100,08100.ppm,28,28,28,28,28,28
8101,08101.ppm,10,10,10,10,10,10
8102,08102.ppm,11,11,11,11,11,11
8103,08103.ppm,2,2,2,2,2,2
8104,08104.ppm,32,32,32,32,32,32
8105,08105.ppm,12,12,12,12,12,12
8106,08106.ppm,2,2,2,2,2,2
8107,08107.ppm,13,13,13,13,13,13
8108,08108.ppm,11,11,11,11,11,11
8109,08109.ppm,35,35,35,35,35,35
8110,08110.ppm,4,4,4,4,4,4
8111,08111.ppm,12,12,12,12,12,12
8112,08112.ppm,17,17,17,17,17,17
8113,08113.ppm,2,2,2,2,2,2
8114,08114.ppm,1,1,1,1,1,1
8115,08115.ppm,1,1,2,2,2,1
8116,08116.ppm,28,28,28,28,28,28
8117,08117.ppm,4,4,4,4,4,4
8118,08118.ppm,21,21,21,21,21,21
8119,08119.ppm,17,17,17,17,17,17
8120,08120.ppm,3,3,3,3,3,3
8121,08121.ppm,1,1,1,1,1,1
8122,08122.ppm,2,2,2,2,2,2
8123,08123.ppm,18,18,18,18,18,18
8124,08124.ppm,10,10,10,10,10,10
8125,08125.ppm,12,12,12,12,12,40
8126,08126.ppm,30,30,30,30,30,30
8127,08127.ppm,1,1,1,1,1,1
8128,08128.ppm,7,7,7,7,7,7
8129,08129.ppm,2,2,2,2,2,2
8130,08130.ppm,25,25,25,25,25,25
8131,08131.ppm,40,40,40,40,40,40
8132,08132.ppm,8,8,8,8,8,8
8133,08133.ppm,27,27,27,27,27,27
8134,08134.ppm,4,4,4,4,4,4
8135,08135.ppm,41,41,41,41,41,41
8136,08136.ppm,7,7,7,7,7,7
8137,08137.ppm,3,3,3,3,3,3
8138,08138.ppm,15,15,15,15,15,15
8139,08139.ppm,9,9,9,9,9,9
8140,08140.ppm,1,1,1,1,1,1
8141,08141.ppm,7,1,7,7,7,7
8142,08142.ppm,32,32,32,32,32,32
8143,08143.ppm,14,14,14,14,14,14
8144,08144.ppm,12,12,12,12,12,12
8145,08145.ppm,9,9,9,9,9,9
8146,08146.ppm,12,12,12,12,12,12
8147,08147.ppm,34,34,34,34,34,34
8148,08148.ppm,12,12,12,12,12,12
8149,08149.ppm,2,2,2,2,2,2
8150,08150.ppm,35,35,35,25,35,35
8151,08151.ppm,10,10,10,10,10,10
8152,08152.ppm,7,7,7,7,7,7
8153,08153.ppm,26,26,26,26,26,26
8154,08154.ppm,12,12,12,12,12,12
8155,08155.ppm,8,8,8,8,8,8
8156,08156.ppm,3,3,3,3,3,3
8157,08157.ppm,11,11,11,11,11,11
8158,08158.ppm,7,7,7,7,7,7
8159,08159.ppm,38,38,38,38,38,38
8160,08160.ppm,5,5,5,5,5,5
8161,08161.ppm,4,4,4,4,4,4
8162,08162.ppm,33,33,33,33,33,33
8163,08163.ppm,1,1,1,1,1,1
8164,08164.ppm,29,29,29,29,29,29
8165,08165.ppm,4,4,4,4,4,4
8166,08166.ppm,25,25,25,25,25,25
8167,08167.ppm,25,25,25,25,25,25
8168,08168.ppm,37,37,37,37,37,37
8169,08169.ppm,12,12,12,12,12,12
8170,08170.ppm,10,10,10,10,10,10
8171,08171.ppm,15,15,15,15,15,15
8172,08172.ppm,38,38,38,38,38,38
8173,08173.ppm,11,11,11,11,11,11
8174,08174.ppm,5,5,5,5,5,5
8175,08175.ppm,18,18,18,18,18,18
8176,08176.ppm,2,2,2,2,2,2
8177,08177.ppm,13,13,13,13,13,13
8178,08178.ppm,35,35,35,35,35,35
8179,08179.ppm,26,26,26,26,26,26
8180,08180.ppm,13,13,13,13,13,13
8181,08181.ppm,38,38,38,38,38,38
8182,08182.ppm,13,13,13,13,13,13
8183,08183.ppm,2,2,2,2,2,2
8184,08184.ppm,19,19,19,19,19,19
8185,08185.ppm,12,12,12,12,12,12
8186,08186.ppm,38,38,38,38,38,38
8187,08187.ppm,26,28,38,38,25,25
8188,08188.ppm,38,38,38,38,38,38
8189,08189.ppm,6,6,6,6,6,6
8190,08190.ppm,5,5,5,5,5,5
8191,08191.ppm,5,5,5,5,5,5
8192,08192.ppm,9,9,9,9,9,9
8193,08193.ppm,34,34,34,34,34,34
8194,08194.ppm,29,29,29,29,29,29
8195,08195.ppm,13,13,13,13,13,13
8196,08196.ppm,3,3,3,3,3,3
8197,08197.ppm,10,10,10,10,10,10
8198,08198.ppm,3,3,3,2,3,5
8199,08199.ppm,40,40,40,40,40,40
8200,08200.ppm,4,4,4,4,4,4
8201,08201.ppm,5,5,5,5,5,5
8202,08202.ppm,13,13,13,13,13,13
8203,08203.ppm,29,29,29,29,29,29
8204,08204.ppm,12,12,12,12,12,12
8205,08205.ppm,42,42,42,42,42,42
8206,08206.ppm,1,1,1,1,1,1
8207,08207.ppm,7,7,7,7,7,7
8208,08208.ppm,6,20,3,3,5,38
8209,08209.ppm,3,3,3,3,3,3
8210,08210.ppm,19,19,19,19,19,19
8211,08211.ppm,1,1,1,1,1,1
8212,08212.ppm,5,5,5,2,5,7
8213,08213.ppm,2,2,2,2,2,2
8214,08214.ppm,9,9,9,9,9,9
8215,08215.ppm,38,38,38,38,38,38
8216,08216.ppm,12,12,12,12,12,12
8217,08217.ppm,33,33,33,33,33,33
8218,08218.ppm,15,15,15,15,15,15
8219,08219.ppm,22,22,22,22,22,22
8220,08220.ppm,1,1,1,4,1,1
8221,08221.ppm,1,1,1,1,1,1
8222,08222.ppm,2,1,2,2,3,2
8223,08223.ppm,35,35,35,35,35,35
8224,08224.ppm,4,4,4,4,4,4
8225,08225.ppm,17,17,17,17,17,17
8226,08226.ppm,31,31,31,31,31,31
8227,08227.ppm,18,18,18,18,18,26
8228,08228.ppm,31,31,31,31,31,31
8229,08229.ppm,10,10,10,10,10,10
8230,08230.ppm,10,10,10,10,10,10
8231,08231.ppm,38,38,38,38,38,38
8232,08232.ppm,1,1,1,1,1,1
8233,08233.ppm,9,10,9,9,9,9
8234,08234.ppm,35,35,35,35,35,35
8235,08235.ppm,31,31,31,31,31,31
8236,08236.ppm,28,28,28,28,28,28
8237,08237.ppm,16,16,16,16,16,16
8238,08238.ppm,17,26,17,17,4,17
8239,08239.ppm,8,8,8,8,8,8
8240,08240.ppm,23,23,23,23,23,23
8241,08241.ppm,5,5,5,5,5,5
8242,08242.ppm,2,2,2,2,2,2
8243,08243.ppm,7,7,7,7,8,7
8244,08244.ppm,13,13,13,13,13,13
8245,08245.ppm,13,13,13,13,13,13
8246,08246.ppm,7,7,7,7,7,7
8247,08247.ppm,13,13,13,13,13,13
8248,08248.ppm,38,38,38,38,38,38
8249,08249.ppm,8,8,8,8,8,8
8250,08250.ppm,35,35,35,35,35,35
8251,08251.ppm,9,9,9,9,9,9
8252,08252.ppm,9,9,9,9,9,9
8253,08253.ppm,13,13,13,13,13,13
8254,08254.ppm,41,41,9,41,9,41
8255,08255.ppm,35,35,35,35,35,35
8256,08256.ppm,2,2,2,2,2,2
8257,08257.ppm,12,12,12,12,12,12
8258,08258.ppm,33,33,33,33,33,33
8259,08259.ppm,18,18,18,18,18,18
8260,08260.ppm,4,4,4,4,4,4
8261,08261.ppm,1,1,1,1,1,1
8262,08262.ppm,12,12,12,12,12,12
8263,08263.ppm,1,1,1,1,1,1
8264,08264.ppm,5,5,5,5,5,5
8265,08265.ppm,11,11,11,11,11,11
8266,08266.ppm,38,38,38,38,38,38
8267,08267.ppm,7,7,7,7,7,7
8268,08268.ppm,18,18,18,18,18,18
8269,08269.ppm,14,14,14,14,14,14
8270,08270.ppm,2,2,2,2,2,2
8271,08271.ppm,8,8,8,8,8,8
8272,08272.ppm,38,38,38,38,38,38
8273,08273.ppm,7,7,7,8,7,7
8274,08274.ppm,9,9,9,9,9,9
8275,08275.ppm,11,11,11,11,11,11
8276,08276.ppm,12,12,12,12,12,12
8277,08277.ppm,12,12,12,12,12,12
8278,08278.ppm,8,13,3,8,3,3
8279,08279.ppm,35,35,35,35,35,35
8280,08280.ppm,4,4,4,4,4,4
8281,08281.ppm,3,3,3,3,3,3
8282,08282.ppm,28,28,28,28,9,28
8283,08283.ppm,31,31,31,31,31,31
8284,08284.ppm,18,18,1,18,32,1
8285,08285.ppm,4,4,4,4,4,4
8286,08286.ppm,26,26,26,26,26,26
8287,08287.ppm,2,2,2,2,2,2
8288,08288.ppm,38,38,38,38,38,38
8289,08289.ppm,2,2,2,2,2,2
8290,08290.ppm,14,14,14,14,14,14
8291,08291.ppm,13,13,13,13,13,13
8292,08292.ppm,18,18,18,18,18,18
8293,08293.ppm,4,4,4,4,4,4
8294,08294.ppm,13,13,13,13,13,13
8295,08295.ppm,12,12,12,12,12,12
8296,08296.ppm,11,11,11,11,11,11
8297,08297.ppm,11,11,11,11,11,11
8298,08298.ppm,1,1,1,1,1,1
8299,08299.ppm,21,21,21,21,21,21
8300,08300.ppm,18,18,18,18,18,18
8301,08301.ppm,25,25,25,25,25,25
8302,08302.ppm,38,38,38,38,38,38
8303,08303.ppm,6,6,6,6,6,6
8304,08304.ppm,34,34,34,34,34,34
8305,08305.ppm,35,4,35,35,35,35
8306,08306.ppm,12,12,12,12,12,12
8307,08307.ppm,16,16,16,16,16,16
8308,08308.ppm,12,12,12,12,12,12
8309,08309.ppm,18,18,18,18,18,11
8310,08310.ppm,3,3,3,3,3,3
8311,08311.ppm,1,1,1,1,1,1
8312,08312.ppm,10,10,10,10,10,10
8313,08313.ppm,5,5,5,5,5,5
8314,08314.ppm,12,12,12,12,12,12
8315,08315.ppm,1,1,1,1,1,1
8316,08316.ppm,1,1,1,1,1,1
8317,08317.ppm,11,11,11,11,11,11
8318,08318.ppm,9,9,9,9,9,9
8319,08319.ppm,2,2,2,2,2,2
8320,08320.ppm,34,34,34,34,34,34
8321,08321.ppm,3,3,3,3,3,3
8322,08322.ppm,29,29,29,29,29,29
8323,08323.ppm,6,6,6,6,6,6
8324,08324.ppm,35,35,35,35,35,35
8325,08325.ppm,12,12,12,12,12,12
8326,08326.ppm,25,25,25,25,25,25
8327,08327.ppm,35,35,35,35,35,35
8328,08328.ppm,15,15,15,15,15,15
8329,08329.ppm,38,38,38,38,38,38
8330,08330.ppm,4,4,4,4,4,4
8331,08331.ppm,12,12,12,12,12,12
8332,08332.ppm,31,31,31,31,31,31
8333,08333.ppm,4,4,4,4,4,4
8334,08334.ppm,13,13,13,13,13,13
8335,08335.ppm,38,38,38,38,38,38
8336,08336.ppm,2,2,2,2,2,2
8337,08337.ppm,39,39,39,39,39,39
8338,08338.ppm,10,10,10,10,10,10
8339,08339.ppm,11,11,11,11,11,11
8340,08340.ppm,31,31,31,31,31,31
8341,08341.ppm,6,6,42,6,6,6
8342,08342.ppm,38,38,38,38,38,38
8343,08343.ppm,25,25,25,25,25,25
8344,08344.ppm,40,40,7,7,40,40
8345,08345.ppm,7,7,7,7,7,7
8346,08346.ppm,17,17,17,17,17,17
8347,08347.ppm,35,35,35,35,35,35
8348,08348.ppm,30,30,20,11,30,30
8349,08349.ppm,10,10,10,10,10,10
8350,08350.ppm,9,9,9,9,9,9
8351,08351.ppm,38,38,38,38,38,38
8352,08352.ppm,21,21,21,21,21,21
8353,08353.ppm,38,38,38,38,38,38
8354,08354.ppm,2,2,2,2,2,2
8355,08355.ppm,31,40,31,31,31,31
8356,08356.ppm,9,9,9,9,9,9
8357,08357.ppm,33,33,33,33,33,33
8358,08358.ppm,31,31,31,31,31,31
8359,08359.ppm,1,1,1,1,1,1
8360,08360.ppm,4,4,4,4,4,4
8361,08361.ppm,20,20,20,20,20,20
8362,08362.ppm,31,31,31,31,31,31
8363,08363.ppm,13,13,13,13,13,13
8364,08364.ppm,25,25,25,25,25,25
8365,08365.ppm,23,23,23,31,23,23
8366,08366.ppm,38,38,38,38,38,38
8367,08367.ppm,1,1,1,1,1,1
8368,08368.ppm,28,28,28,28,28,28
8369,08369.ppm,2,2,2,2,2,2
8370,08370.ppm,11,11,11,11,11,11
8371,08371.ppm,1,1,1,1,1,1
8372,08372.ppm,33,33,17,33,33,33
8373,08373.ppm,18,18,18,18,18,18
8374,08374.ppm,9,9,9,9,9,9
8375,08375.ppm,20,20,20,20,20,20
8376,08376.ppm,18,18,18,18,18,18
8377,08377.ppm,25,25,25,25,25,25
8378,08378.ppm,2,2,2,2,2,2
8379,08379.ppm,9,9,9,9,9,9
8380,08380.ppm,10,10,10,10,10,10
8381,08381.ppm,8,8,8,8,8,8
8382,08382.ppm,39,39,39,39,39,39
8383,08383.ppm,38,38,38,38,38,38
8384,08384.ppm,9,9,9,9,9,9
8385,08385.ppm,4,4,4,4,4,4
8386,08386.ppm,2,2,2,2,2,2
8387,08387.ppm,8,8,8,8,8,8
8388,08388.ppm,25,25,25,25,25,25
8389,08389.ppm,5,5,5,5,5,5
8390,08390.ppm,3,3,3,3,3,3
8391,08391.ppm,13,13,13,13,13,13
8392,08392.ppm,4,4,4,4,4,4
8393,08393.ppm,3,3,3,3,3,3
8394,08394.ppm,18,18,18,18,18,18
8395,08395.ppm,25,25,25,25,25,25
8396,08396.ppm,13,13,13,13,13,13
8397,08397.ppm,12,12,12,12,12,12
8398,08398.ppm,19,19,19,19,19,19
8399,08399.ppm,13,13,13,13,13,13
8400,08400.ppm,25,25,25,25,25,25
8401,08401.ppm,4,4,4,4,4,4
8402,08402.ppm,12,12,12,12,12,12
8403,08403.ppm,39,39,39,39,39,39
8404,08404.ppm,5,5,5,5,5,5
8405,08405.ppm,5,5,5,5,5,5
8406,08406.ppm,5,5,5,5,5,5
8407,08407.ppm,3,3,3,3,3,3
8408,08408.ppm,5,5,5,5,5,5
8409,08409.ppm,8,8,8,8,8,8
8410,08410.ppm,23,23,23,23,23,23
8411,08411.ppm,4,4,4,4,4,4
